title,album,artist,duration,isAdded
DALLA DALLA,It'z Different,Yeji,3:19,false
WANT IT?,It'z Different,Yeji,3:20,false
ICY,It'z Icy,Yuna,3:11,false
CHERRY,It'z Icy,Yuna,3:10,false
IT'z SUMMER,It'z Icy,Ryujin,3:17,false
WANNABE,It'z Me,Ryujin,3:11,false
TING TING TING,It'z Me,Chaeryeong,3:38,false
THAT'S A NO NO,It'z Me,Ryujin,2:59,false
NOBODY LIKE YOU,It'z Me,Ryujin,3:17,false
YOU MAKE ME,It'z Me,Lia,3:03,false
I DON'T WANNA DANCE,It'z Me,Lia,3:09,false
24HRS,It'z Me,Yeji,2:07,false
Not Shy,Not Shy,Lia,2:57,false
Don't Give A What,Not Shy,Yeji,3:16,false
Louder,Not Shy,Lia,3:20,false
iD,Not Shy,Yuna,3:26,false
Surf,Not Shy,Chaeryeong,3:13,false
Be In Love,Not Shy,Lia,3:19,false
In the morning,Guess Who,Chaeryeong,2:52,false
Sorry Not Sorry,Guess Who,Chaeryeong,3:09,false
KIDDING ME,Guess Who,Yuna,3:33,false
Wild Wild West,Guess Who,Yeji,3:23,false
SHOOT!,Guess Who,Lia,2:19,false
TENNIS (0:0),Guess Who,Yuna,3:39,false
LOCO,Crazy in Love,Yeji,3:11,false
SWIPE,Crazy in Love,Ryujin,2:57,false
Sooo LUCKY,Crazy in Love,Lia,3:22,false
#Twenty,Crazy in Love,Yuna,2:54,false
B[OO]M-BOXX,Crazy in Love,Yuna,3:13,false
Gas Me Up,Crazy in Love,Yuna,2:29,false
LOVE is,Crazy in Love,Lia,3:27,false
Chillin' Chillin',Crazy in Love,Ryujin,3:26,false
Mirror,Crazy in Love,Lia,4:18,false
SNEAKERS,Check Mate,Chaeryeong,2:59,false
RACER,Check Mate,Lia,3:12,false
WHAT I WANT,Check Mate,Lia,2:22,false
Free Fall,Check Mate,Ryujin,3:00,false
365,Check Mate,Ryujin,3:05,false
DOMINO,Check Mate,Yeji,3:06,false
BET ON ME,Kill My Doubt,Yeji,3:19,false
CAKE,Kill My Doubt,Yuna,3:18,false
None of My Business,Kill My Doubt,Lia,3:22,false
Bratty,Kill My Doubt,Lia,2:42,false
Psychic Lover,Kill My Doubt,Yeji,2:44,false
Kill Shot,Kill My Doubt,Lia,2:16,false
